1,44,0.0005,0.0002,100,518.67,642.37,1578.7,1393.5,14.62,21.59,553.77,2388,9053,1.3,47.12,522.64,2388,8143.1,8.3896,0.03,391,2388,100,39.03,23.496
1,45,-0.0012,0.0001,100,518.67,641.97,1582,1393,14.62,21.58,554.1,2388,9050,1.3,47.08,522.1,2388,8138.1,8.3722,0.03,393,2388,100,38.96,23.363
1,46,-0.0002,0.0003,100,518.67,642.1,1577.4,1391.2,14.62,21.58,554.48,2388,9056.8,1.3,47.15,522.29,2387.9,8133.7,8.3958,0.03,390,2388,100,39.21,23.486
1,47,0.0042,0.0004,100,518.67,642.21,1581.5,1396.9,14.62,21.58,554.27,2388,9046.1,1.3,47.03,521.87,2388,8137.6,8.3712,0.03,392,2388,100,39.05,23.347
1,48,-0.0007,0.0001,100,518.67,641.99,1580.7,1392.5,14.62,21.58,553.97,2388,9059,1.3,47.15,521.77,2388,8136.4,8.4106,0.03,392,2388,100,39.14,23.413
1,49,-0.0005,-0,100,518.67,642.64,1580.6,1395.1,14.62,21.59,554.84,2387.9,9053.5,1.3,46.99,522.31,2387.9,8139.1,8.3875,0.03,391,2388,100,39.22,23.326
1,50,0.0002,-0,100,518.67,642.01,1575.9,1403.7,14.62,21.58,554.43,2388,9048.2,1.3,47.25,522.32,2388,8130.8,8.4028,0.03,391,2388,100,38.81,23.385
1,51,0.0002,-0.0003,100,518.67,642.89,1575.6,1400.1,14.62,21.58,554.63,2388,9055.2,1.3,47.28,522.7,2388,8137.9,8.3906,0.03,391,2388,100,39.1,23.406
1,52,0.0006,-0.0001,100,518.67,641.87,1584.5,1394.6,14.62,21.58,555.06,2388,9054.5,1.3,47.05,521.66,2388,8137.7,8.38,0.03,392,2388,100,38.91,23.503
1,53,0.0048,-0.0003,100,518.67,642.14,1579.3,1389.8,14.62,21.58,554.42,2388,9047.6,1.3,46.96,522.38,2388,8141.3,8.3855,0.03,390,2388,100,38.98,23.44
1,54,0.0026,-0,100,518.67,641.89,1582.2,1390.9,14.62,21.58,554.84,2388,9044.5,1.3,47.14,522.36,2388.1,8138.5,8.3856,0.03,390,2388,100,38.9,23.435
1,55,-0.0008,-0.0003,100,518.67,641.98,1575.8,1392.1,14.62,21.58,553.61,2388,9056.7,1.3,47.18,522.56,2388.1,8138.4,8.3801,0.03,391,2388,100,39.02,23.403
1,56,0.0055,-0.0002,100,518.67,642.32,1574.3,1395.9,14.62,21.59,555.03,2388,9049.6,1.3,47.17,522.33,2387.9,8137.3,8.3881,0.03,390,2388,100,39.21,23.381
1,57,-0.0014,-0.0005,100,518.67,641.55,1576.4,1403.2,14.62,21.59,555.47,2388,9057.4,1.3,47.04,523.05,2388,8131.9,8.3927,0.03,390,2388,100,39.02,23.431
1,58,0.0016,-0.0001,100,518.67,642.87,1577.6,1391.1,14.62,21.58,554.5,2388,9057.9,1.3,46.86,521.86,2387.9,8136.5,8.3905,0.03,391,2388,100,38.83,23.407
1,59,-0.0024,-0.0004,100,518.67,642.13,1585.7,1390.3,14.62,21.59,554.46,2388,9053.5,1.3,47.01,522.94,2388,8141.1,8.3644,0.03,392,2388,100,39.05,23.488
1,60,-0.0008,-0.0004,100,518.67,641.55,1582.7,1386.8,14.62,21.59,555.1,2388.1,9051.6,1.3,47.21,522.93,2388,8131.9,8.3799,0.03,391,2388,100,39.1,23.336
1,61,0.0001,-0.0005,100,518.67,642.46,1583.1,1393.5,14.62,21.58,553.77,2388,9055.6,1.3,46.95,522.28,2388,8139.6,8.3725,0.03,390,2388,100,39.04,23.443
1,62,0.0004,0.0004,100,518.67,642.03,1587.4,1400.7,14.62,21.58,554.23,2388,9053.9,1.3,47.18,521.87,2387.9,8139.1,8.3796,0.03,391,2388,100,38.98,23.385
1,63,0.0032,0.0001,100,518.67,641.82,1580.8,1397.5,14.62,21.58,554,2388,9056.4,1.3,47.18,521.93,2388,8133,8.376,0.03,391,2388,100,39.15,23.398
1,64,-0.0041,-0.0002,100,518.67,641.9,1582.8,1397.6,14.62,21.58,554.3,2388,9048.7,1.3,47.23,522.52,2387.9,8140,8.3926,0.03,392,2388,100,39.05,23.485
1,65,-0.0007,0.0003,100,518.67,642.29,1583.9,1393.8,14.62,21.59,555.56,2388,9053.9,1.3,46.98,522.53,2388,8139.3,8.38,0.03,391,2388,100,39.08,23.483
1,66,-0.0001,-0.0003,100,518.67,641.66,1586.9,1396.3,14.62,21.58,555.09,2388,9045.3,1.3,47.34,521.56,2387.9,8138.7,8.3621,0.03,392,2388,100,39.06,23.509
1,67,0.0041,0.0004,100,518.67,642.5,1581.3,1399.4,14.62,21.58,554.72,2388.1,9058.3,1.3,47.16,522.42,2388,8140.9,8.3762,0.03,391,2388,100,39.13,23.43
1,68,-0.0002,-0.0001,100,518.67,641.79,1580.6,1393.5,14.62,21.58,554.75,2388,9054,1.3,47.22,522.99,2388,8137.8,8.3711,0.03,392,2388,100,39.19,23.411
1,69,0.0046,0.0004,100,518.67,641.91,1581.9,1401,14.62,21.59,553.84,2388,9055.6,1.3,47.16,522.47,2388,8138,8.3978,0.03,391,2388,100,39.1,23.589
1,70,-0.0018,-0.0003,100,518.67,642.13,1584.8,1388.3,14.62,21.58,555.01,2388,9057,1.3,47.15,522.26,2387.9,8138.3,8.3663,0.03,390,2388,100,39.2,23.443
1,71,-0.0011,0.0002,100,518.67,641.7,1584,1399.6,14.62,21.58,554.66,2388,9059.8,1.3,47.14,522.32,2387.9,8133.5,8.4236,0.03,391,2388,100,39.08,23.41
1,72,-0.0001,0.0003,100,518.67,641.65,1587.7,1398.5,14.62,21.58,553.82,2388,9056,1.3,47.02,523.06,2388,8141.6,8.383,0.03,390,2388,100,39.07,23.431
1,73,0.0024,0.0001,100,518.67,642.16,1578.6,1394,14.62,21.59,554.92,2388,9052.8,1.3,47.21,522.66,2388,8140.4,8.3758,0.03,392,2388,100,39.11,23.459
1,74,-0.0015,0.0004,100,518.67,642.55,1583,1400.1,14.62,21.58,554.56,2388,9052.4,1.3,47.18,522.83,2388,8138.1,8.3358,0.03,391,2388,100,39.02,23.301
1,75,-0.0039,0.0004,100,518.67,642.64,1576.6,1394.7,14.62,21.58,554.28,2388,9056.8,1.3,47.13,522.25,2388,8131.6,8.3577,0.03,389,2388,100,38.91,23.381
1,76,-0.0019,0.0002,100,518.67,642.14,1582.9,1396.4,14.62,21.58,554.01,2388,9047.9,1.3,46.99,522.49,2388,8143.9,8.4161,0.03,392,2388,100,39.24,23.424
1,77,0.0001,0.0003,100,518.67,642.61,1592.1,1390.6,14.62,21.59,553.77,2387.9,9054.8,1.3,47.11,522.47,2388,8135.4,8.3408,0.03,391,2388,100,38.97,23.507
1,78,0.0018,0.0003,100,518.67,641.68,1583.6,1388.2,14.62,21.59,555.24,2388,9049.6,1.3,47.2,522.59,2388.1,8136.1,8.3479,0.03,392,2388,100,39.17,23.474
1,79,-0.002,0.0004,100,518.67,642.36,1580.2,1396,14.62,21.58,554.58,2388,9053.6,1.3,47.1,521.71,2388,8132.8,8.3797,0.03,391,2388,100,39.17,23.393
1,80,-0.0012,0.0003,100,518.67,642.21,1582.1,1393,14.62,21.58,554.76,2388.1,9059.8,1.3,47.15,521.71,2388,8137.4,8.3726,0.03,390,2388,100,39.17,23.381
1,81,-0.0031,0.0004,100,518.67,641.85,1583.8,1392.5,14.62,21.58,554.09,2387.9,9055.3,1.3,47.15,521.98,2388.1,8138.6,8.3781,0.03,393,2388,100,39.2,23.494
1,82,0.0019,-0.0003,100,518.67,641.93,1582.2,1393.5,14.62,21.58,554.55,2388,9051.8,1.3,47.26,522.18,2387.9,8135.1,8.3483,0.03,392,2388,100,38.89,23.536
1,83,-0.0012,-0.0001,100,518.67,641.26,1581.6,1396.6,14.62,21.58,554.05,2388,9051.1,1.3,47.2,522.36,2387.9,8133.2,8.3707,0.03,392,2388,100,38.89,23.463
1,84,-0.0024,0.0002,100,518.67,642.09,1584.6,1394.4,14.62,21.58,554.74,2388,9053.7,1.3,47.13,522.48,2388,8131.7,8.3381,0.03,390,2388,100,38.88,23.454
1,85,0.0016,0.0002,100,518.67,642.3,1580.4,1401,14.62,21.59,554.54,2388,9063.1,1.3,47.27,522.69,2387.9,8142.4,8.3419,0.03,391,2388,100,38.91,23.586
1,86,-0.0008,0.0002,100,518.67,641.71,1579.3,1400.5,14.62,21.58,554.1,2388,9052.4,1.3,47.07,521.99,2388,8136,8.3939,0.03,391,2388,100,39.01,23.392
1,87,-0.0016,-0.0005,100,518.67,642.41,1588.2,1398.1,14.62,21.59,555.37,2388,9048.9,1.3,47.18,522.66,2388,8139.2,8.3576,0.03,391,2388,100,39.08,23.42
1,88,-0.0025,-0.0002,100,518.67,642.63,1595.8,1392.1,14.62,21.58,554.82,2388,9054.4,1.3,47.03,522.31,2388,8143.7,8.3893,0.03,391,2388,100,39.02,23.517
1,89,0.0034,0.0005,100,518.67,642.22,1591.3,1391.1,14.62,21.58,554.98,2388,9050,1.3,47.06,523.16,2388,8140.7,8.3718,0.03,392,2388,100,39.04,23.399
1,90,-0.0036,-0.0003,100,518.67,642.21,1594.2,1402.1,14.62,21.58,554.85,2388,9053.1,1.3,46.93,522.67,2388,8137.1,8.3861,0.03,390,2388,100,38.93,23.332
1,91,0,0,100,518.67,642.23,1580.4,1394.9,14.62,21.59,554.4,2388,9059.1,1.3,47.05,522.85,2388.1,8135.1,8.367,0.03,391,2388,100,39.21,23.57
1,92,-0.0022,0.0004,100,518.67,641.97,1592.6,1391.6,14.62,21.58,554.94,2387.9,9054.1,1.3,47.21,523,2388,8137.8,8.3634,0.03,391,2388,100,39.01,23.432
1,93,0.0028,0.0003,100,518.67,641.68,1579.9,1398.2,14.62,21.58,553.91,2388,9059.7,1.3,46.92,522.65,2388,8138.7,8.394,0.03,391,2388,100,39.08,23.412
1,94,-0.0033,-0.0005,100,518.67,641.64,1588.2,1397.2,14.62,21.58,554.94,2388,9059.9,1.3,47.24,522.97,2388,8137.7,8.3872,0.03,393,2388,100,39.01,23.412
1,95,0.0014,-0.0004,100,518.67,642.58,1582.2,1398.4,14.62,21.58,554.53,2388,9046.5,1.3,47.28,522.17,2388.1,8137.9,8.3673,0.03,391,2388,100,39.11,23.457
1,96,-0.0013,0.0003,100,518.67,641.51,1583.5,1392.8,14.62,21.58,555.03,2388,9053,1.3,47.17,522.2,2388,8133.1,8.3988,0.03,391,2388,100,38.98,23.37
1,97,-0.0017,-0.0002,100,518.67,642.27,1575.9,1392.3,14.62,21.58,555.33,2388,9051.2,1.3,47.29,522.72,2388,8140.8,8.385,0.03,392,2388,100,39,23.548
1,98,-0.0002,-0.0005,100,518.67,642.37,1588.7,1395.2,14.62,21.59,555.1,2388,9060.1,1.3,47.3,522.99,2388,8135.3,8.3613,0.03,389,2388,100,39.29,23.37
1,99,-0.0016,0.0002,100,518.67,642.2,1584.3,1395.9,14.62,21.58,554.61,2388,9058.9,1.3,47.22,522.54,2388,8138.4,8.3763,0.03,391,2388,100,38.98,23.451
1,100,-0.0025,-0.0004,100,518.67,642.04,1581.9,1400.1,14.62,21.58,555.17,2388,9052.9,1.3,47.12,523.03,2388,8138.9,8.3825,0.03,392,2388,100,39.07,23.387
1,101,0.0018,-0.0001,100,518.67,642.34,1576.8,1394.6,14.62,21.58,554.84,2388,9061.1,1.3,47.36,522.93,2388,8136.4,8.3788,0.03,391,2388,100,38.89,23.412
1,102,0.002,-0.0003,100,518.67,641.91,1581.6,1391.2,14.62,21.59,555.57,2388,9049.6,1.3,47.29,523.4,2388,8143.6,8.3678,0.03,390,2388,100,39.01,23.369
1,103,-0.0012,-0.0001,100,518.67,642.18,1581.3,1397.1,14.62,21.58,554.73,2388,9055.2,1.3,47.07,523.37,2388.1,8140.6,8.3651,0.03,392,2388,100,39.1,23.386
1,104,-0.0002,-0.0001,100,518.67,642.26,1587.6,1399.5,14.62,21.58,554.38,2388,9048.8,1.3,47.21,522.43,2388,8138.1,8.394,0.03,391,2388,100,39.06,23.495
1,105,0.0036,-0,100,518.67,641.92,1579.5,1393.4,14.62,21.58,554.86,2388,9061.3,1.3,47.16,522.59,2388,8137,8.3829,0.03,390,2388,100,39.24,23.393
1,106,-0.0012,-0.0005,100,518.67,641.76,1580.1,1400.9,14.62,21.58,554.85,2388.1,9059.8,1.3,47.25,522.25,2388,8133.1,8.3699,0.03,391,2388,100,38.99,23.346
1,107,0.0053,-0.0004,100,518.67,641.42,1587.9,1401.7,14.62,21.59,555.74,2388.1,9057.1,1.3,47.25,522.51,2388,8135.6,8.4102,0.03,392,2388,100,39.11,23.434
1,108,0.0004,0.0003,100,518.67,642.03,1588,1399.3,14.62,21.58,554.64,2388,9051.8,1.3,47.07,522.64,2388,8133.5,8.3545,0.03,391,2388,100,39.04,23.378
1,109,0.0008,-0,100,518.67,642.43,1583.7,1384.3,14.62,21.58,555.57,2388,9049.3,1.3,46.92,522.7,2388,8137.5,8.3778,0.03,391,2388,100,39.15,23.407
1,110,0.0028,0.0002,100,518.67,641.84,1593.1,1394.3,14.62,21.59,555.35,2388,9052.4,1.3,47.32,522.62,2388,8140.7,8.3858,0.03,391,2388,100,39.26,23.463
1,111,0.0024,0.0004,100,518.67,641.59,1589.5,1397.3,14.62,21.58,554.73,2388,9055.8,1.3,47.11,522.24,2388,8141.7,8.394,0.03,391,2388,100,39,23.571
1,112,-0.0004,0.0003,100,518.67,642.11,1593.2,1395.5,14.62,21.58,555.4,2388,9053.5,1.3,47.32,522.65,2388,8142.9,8.3746,0.03,391,2388,100,39.07,23.444
1,113,-0.003,-0.0005,100,518.67,641.84,1583.9,1401.3,14.62,21.58,554.73,2388,9058.6,1.3,47.09,522.99,2387.9,8138.5,8.2973,0.03,392,2388,100,39.03,23.415
1,114,-0.0035,0.0001,100,518.67,642.5,1588.5,1397.4,14.62,21.58,554.8,2388,9061.2,1.3,47.16,522.83,2388,8133.3,8.3675,0.03,390,2388,100,39.14,23.514
1,115,-0.0009,-0.0005,100,518.67,642.01,1587.7,1393.7,14.62,21.58,554.18,2388,9052.6,1.3,47.07,522.53,2388,8140.3,8.3925,0.03,391,2388,100,39.12,23.425
1,116,0.0023,-0,100,518.67,641.89,1584.1,1400.7,14.62,21.58,554.82,2388,9052,1.3,47.37,522.2,2388,8143.1,8.3732,0.03,391,2388,100,39.12,23.483
1,117,0.0019,-0.0005,100,518.67,641.84,1584,1397.3,14.62,21.58,554.71,2388,9053.2,1.3,47.26,522.8,2388,8138.1,8.3339,0.03,392,2388,100,39.16,23.386
1,118,-0.0012,0,100,518.67,641.09,1586.2,1387.6,14.62,21.58,555.2,2388,9061.8,1.3,47.09,522.8,2388,8138,8.3593,0.03,391,2388,100,39.07,23.457
1,119,-0.0037,-0.0005,100,518.67,642.76,1585.8,1394.4,14.62,21.58,554.63,2388,9063.6,1.3,47.3,523.72,2388.1,8140,8.3634,0.03,394,2388,100,38.95,23.354
1,120,-0.0007,0.0005,100,518.67,641.74,1585,1391.4,14.62,21.59,555.27,2388,9060.7,1.3,47.18,522.84,2388,8144.9,8.3541,0.03,390,2388,100,39.22,23.494
1,121,-0,-0.0004,100,518.67,641.93,1580.5,1392,14.62,21.59,555.18,2388,9057.3,1.3,47.14,523.02,2388,8143,8.3511,0.03,391,2388,100,39.13,23.41
1,122,0.0001,0.0002,100,518.67,642.35,1591.1,1397.1,14.62,21.58,554.8,2387.9,9052.9,1.3,47.15,523.11,2388,8136.9,8.3495,0.03,391,2388,100,39.26,23.504
1,123,0.0002,-0.0001,100,518.67,642.03,1588.5,1403.1,14.62,21.58,555.33,2388,9055.2,1.3,47.3,523.64,2388,8139.2,8.3468,0.03,391,2388,100,38.94,23.547
1,124,-0.0013,-0.0004,100,518.67,642.12,1578.4,1394,14.62,21.58,554.89,2388.1,9057.7,1.3,47.21,523.02,2388,8139.8,8.3949,0.03,392,2388,100,39.09,23.395
1,125,-0.0011,-0.0005,100,518.67,642.07,1581.8,1399.5,14.62,21.58,555.35,2388,9059.5,1.3,47.19,523.01,2388,8139.5,8.3562,0.03,393,2388,100,39.05,23.493
1,126,-0.0027,-0.0002,100,518.67,641.57,1576.9,1404.7,14.62,21.58,555.69,2388,9050.9,1.3,47.06,522.99,2388,8137.8,8.354,0.03,392,2388,100,39.06,23.434
1,127,-0.0013,0.0002,100,518.67,642.08,1582.3,1402,14.62,21.58,555.24,2388,9052.5,1.3,47.2,523.35,2388,8148.4,8.3646,0.03,391,2388,100,39.09,23.421
1,128,-0.0031,-0.0002,100,518.67,642.2,1579.4,1400.2,14.62,21.58,555.75,2388,9059.4,1.3,47.44,522.88,2388.1,8143.5,8.385,0.03,392,2388,100,39.13,23.444
1,129,0.0028,0.0004,100,518.67,642.8,1581.7,1398,14.62,21.58,555.42,2388,9053.7,1.3,47.24,521.72,2388,8136.1,8.3087,0.03,391,2388,100,39.03,23.462
1,130,-0.0017,-0.0004,100,518.67,642.29,1587.6,1401.1,14.62,21.58,555.5,2388,9065.3,1.3,47.07,523.28,2388.1,8141.2,8.3756,0.03,391,2388,100,39.04,23.532
1,131,-0.0029,-0,100,518.67,641.71,1581,1402.4,14.62,21.58,554.76,2388,9062.5,1.3,47.11,523.12,2388,8138.7,8.3934,0.03,391,2388,100,39.17,23.453
1,132,-0.0011,0.0004,100,518.67,641.99,1584.4,1395.5,14.62,21.58,554.78,2387.9,9061.2,1.3,47.1,522.55,2388,8140.1,8.3817,0.03,393,2388,100,39.06,23.371
1,133,0.0003,0.0003,100,518.67,642.08,1586.6,1397.6,14.62,21.58,554.46,2388,9058.8,1.3,47.15,522.56,2388,8141.9,8.3844,0.03,391,2388,100,39.16,23.399
1,134,0.0014,-0.0002,100,518.67,642.16,1591.3,1394.8,14.62,21.58,555.81,2388,9057.5,1.3,46.96,523.36,2388,8136.6,8.3476,0.03,392,2388,100,39.1,23.492
1,135,0.0007,-0.0005,100,518.67,642.08,1588.8,1397.5,14.62,21.58,554.91,2388,9057,1.3,47.2,522.64,2388,8134.2,8.3628,0.03,392,2388,100,39.32,23.437
1,136,0.0015,-0.0004,100,518.67,642.1,1587.8,1403.1,14.62,21.58,555.21,2388,9059.8,1.3,47.27,523.51,2388,8141,8.3622,0.03,390,2388,100,39.2,23.415
1,137,0.0005,0.0002,100,518.67,641.99,1583.8,1401.1,14.62,21.58,556.08,2388,9064.7,1.3,47.24,523.34,2388,8139.6,8.3809,0.03,389,2388,100,39.04,23.468
1,138,-0.002,-0.0002,100,518.67,642.73,1584.2,1400,14.62,21.58,555.77,2388.1,9054.3,1.3,47.03,522.94,2388.1,8145.6,8.3767,0.03,391,2388,100,38.99,23.45
1,139,0.0009,0.0003,100,518.67,642.11,1584.2,1402.6,14.62,21.58,554.73,2388,9062.1,1.3,47.13,523.12,2388,8134.7,8.3585,0.03,391,2388,100,38.99,23.484
1,140,-0.001,0.0004,100,518.67,642.54,1588.8,1398.9,14.62,21.58,555.47,2388,9056.8,1.3,47.38,523.09,2388,8135.3,8.3919,0.03,391,2388,100,39.2,23.488
1,141,0.0003,-0.0001,100,518.67,642.94,1589.4,1403.6,14.62,21.59,555.95,2388,9055.1,1.3,47.33,523.7,2388.1,8143.1,8.3586,0.03,392,2388,100,39.23,23.482
1,142,-0.0008,-0.0001,100,518.67,642.06,1587.5,1402,14.62,21.58,555.86,2388,9061.1,1.3,47.16,523.04,2388,8144.1,8.3514,0.03,390,2388,100,39.06,23.458
