1,32,0.0018,-0.0005,100,518.67,642.11,1587.7,1392.4,14.62,21.61,555.28,2388,9066.1,1.3,47.17,522.72,2388,8151.6,8.4155,0.03,391,2388,100,39.02,23.363
1,33,0.0026,-0.0003,100,518.67,642.49,1579.5,1399.9,14.62,21.61,554.2,2388,9059.8,1.3,47.27,521.95,2388,8154.7,8.4126,0.03,392,2388,100,39.16,23.407
1,34,-0.0024,-0.0002,100,518.67,642.21,1586.4,1403.4,14.62,21.61,554.28,2388,9068,1.3,47.47,522.03,2388,8146.6,8.4218,0.03,391,2388,100,39.02,23.479
1,35,-0.0055,0.0003,100,518.67,641.8,1590.7,1396.3,14.62,21.61,553.75,2388,9069.7,1.3,47.55,522.09,2388,8149,8.4268,0.03,392,2388,100,38.9,23.289
1,36,0.0012,-0.0004,100,518.67,642.45,1581.9,1395.9,14.62,21.61,554.85,2388,9067.3,1.3,47.32,522.22,2388,8146.4,8.4141,0.03,393,2388,100,38.91,23.53
1,37,-0.004,-0.0001,100,518.67,642.06,1589,1397,14.62,21.61,554.82,2387.9,9073.5,1.3,47.33,522.58,2388,8151.6,8.3305,0.03,393,2388,100,39.03,23.454
1,38,0.004,-0.0004,100,518.67,642.49,1588.7,1401.6,14.62,21.61,555.03,2388,9071.8,1.3,47.3,522.62,2388,8148.7,8.3718,0.03,392,2388,100,38.83,23.425
1,39,0.0065,-0,100,518.67,641.6,1578.8,1400.5,14.62,21.61,554.31,2388,9074.5,1.3,47.19,522.26,2388,8155.4,8.4005,0.03,392,2388,100,38.91,23.354
1,40,0.0007,-0.0002,100,518.67,642.22,1583.9,1395.3,14.62,21.61,554.51,2388,9069.8,1.3,47.24,522.47,2388,8150.3,8.3948,0.03,394,2388,100,38.94,23.408
1,41,-0.0014,-0.0002,100,518.67,641.96,1582.5,1400.7,14.62,21.6,554.61,2388,9072.6,1.3,47.32,522.45,2388,8151.3,8.3559,0.03,392,2388,100,39.07,23.324
1,42,0.0018,-0.0002,100,518.67,642.06,1584.7,1403.2,14.62,21.61,554.31,2388,9071.7,1.3,47.26,522.2,2388,8148.7,8.4148,0.03,392,2388,100,38.86,23.438
1,43,0.0009,0.0004,100,518.67,642.71,1581.5,1399.4,14.62,21.61,553.96,2388,9072.5,1.3,47.1,522.42,2388,8144.8,8.4327,0.03,392,2388,100,39.14,23.436
1,44,0.002,0.0001,100,518.67,642.69,1585.5,1407.7,14.62,21.61,552.85,2388,9068.1,1.3,47.26,522.78,2387.9,8149.9,8.4334,0.03,389,2388,100,39.17,23.352
1,45,0.0019,0.0001,100,518.67,642.56,1584.2,1408,14.62,21.61,554.23,2388,9067,1.3,47.17,522.56,2388,8153,8.4343,0.03,391,2388,100,39.01,23.313
1,46,-0.0037,0.0003,100,518.67,642.02,1582.9,1400.5,14.62,21.61,554.61,2388.1,9071.3,1.3,47.21,522.04,2388,8145.2,8.4268,0.03,392,2388,100,38.88,23.501
1,47,-0.0019,0.0003,100,518.67,642.6,1592.1,1398.3,14.62,21.61,554.11,2388,9073.7,1.3,47.28,522.03,2388,8150.5,8.3755,0.03,392,2388,100,39.14,23.269
1,48,0.0003,0,100,518.67,642.44,1583.3,1399.2,14.62,21.61,554.16,2388,9067,1.3,47.27,522.29,2388,8150.9,8.3998,0.03,394,2388,100,39.02,23.319
1,49,0.003,-0.0004,100,518.67,642.37,1586.8,1393.8,14.62,21.61,553.91,2388,9076.2,1.3,47.28,521.94,2388,8149.5,8.3804,0.03,390,2388,100,38.92,23.382
1,50,-0.0008,0.0004,100,518.67,642.41,1590.3,1398.5,14.62,21.61,554.27,2388,9068.5,1.3,47.08,522.01,2388,8148.2,8.4073,0.03,392,2388,100,38.97,23.375
1,51,-0.0012,-0,100,518.67,642.2,1587.7,1390.3,14.62,21.61,554.71,2388,9067.6,1.3,47.21,522.4,2388,8153,8.3567,0.03,391,2388,100,38.9,23.478
1,52,0.0002,0.0003,100,518.67,642.61,1583.3,1403.8,14.62,21.61,554.09,2388,9063.2,1.3,47.24,521.69,2387.9,8150.1,8.3914,0.03,391,2388,100,38.97,23.318
1,53,0.0006,-0.0002,100,518.67,642.45,1583,1400.1,14.62,21.61,553.12,2388,9064.8,1.3,47.34,522.4,2388,8150.1,8.411,0.03,391,2388,100,38.91,23.439
1,54,0.0007,-0.0004,100,518.67,642.48,1584.7,1406.3,14.62,21.61,554.8,2388,9068.4,1.3,47.22,522.28,2388,8145.6,8.4074,0.03,392,2388,100,38.99,23.409
1,55,0.0002,0.0004,100,518.67,642.25,1587.2,1401.3,14.62,21.61,554.56,2388,9066,1.3,47.12,522.42,2388,8150.6,8.4106,0.03,391,2388,100,38.93,23.439
1,56,0.0008,0,100,518.67,642.79,1585.2,1396,14.62,21.6,554.24,2388,9067.1,1.3,47.07,522.67,2388,8148.4,8.4308,0.03,394,2388,100,38.96,23.401
1,57,-0.0024,-0.0003,100,518.67,642.47,1586.1,1396,14.62,21.61,554.29,2388,9074.5,1.3,47.11,522.14,2388,8148.7,8.3816,0.03,391,2388,100,39,23.464
1,58,-0.0043,-0.0001,100,518.67,641.98,1587.5,1402.6,14.62,21.61,553.84,2388,9068.4,1.3,47.17,521.89,2388.1,8148.4,8.4089,0.03,393,2388,100,39.2,23.353
1,59,0.0002,-0,100,518.67,642.01,1589.1,1405.4,14.62,21.61,554.48,2388,9066.7,1.3,47.24,522.84,2388,8151.4,8.4339,0.03,393,2388,100,38.98,23.489
1,60,-0.0001,-0.0003,100,518.67,642.52,1578.9,1406.3,14.62,21.61,554.16,2388,9069,1.3,47.31,522.32,2388,8148.3,8.3837,0.03,392,2388,100,38.99,23.318
1,61,0.003,-0.0004,100,518.67,641.97,1584.1,1400.1,14.62,21.61,554.09,2388,9075.7,1.3,47.23,522.28,2388,8152,8.3578,0.03,391,2388,100,39.19,23.423
1,62,0.0031,-0.0004,100,518.67,642.47,1593.9,1398,14.62,21.61,554.15,2388,9067.6,1.3,47.25,522.33,2388,8150.9,8.4285,0.03,390,2388,100,38.91,23.384
1,63,0.0008,-0.0002,100,518.67,641.82,1583.9,1403.8,14.62,21.61,554.73,2388,9065.3,1.3,47.32,522.76,2388,8151.2,8.3982,0.03,391,2388,100,38.98,23.433
1,64,-0.0006,0.0002,100,518.67,642.49,1589.4,1399.5,14.62,21.61,554.89,2388,9072.9,1.3,47.34,522.81,2388,8146.7,8.4168,0.03,391,2388,100,38.92,23.372
1,65,-0.0035,-0.0003,100,518.67,642.15,1589,1391.2,14.62,21.61,554.01,2388,9068,1.3,47.31,522.59,2388,8153.4,8.398,0.03,391,2388,100,39.07,23.499
1,66,0,-0.0002,100,518.67,642.16,1586,1397.9,14.62,21.61,554.5,2388,9072.5,1.3,47.36,521.68,2388,8147.9,8.4487,0.03,391,2388,100,39.03,23.287
1,67,0.0005,0,100,518.67,642.01,1585.6,1399.7,14.62,21.61,554.3,2388,9072.1,1.3,47.36,521.77,2388,8152.1,8.4355,0.03,391,2388,100,38.79,23.288
1,68,0.0006,-0.0005,100,518.67,642.07,1580.9,1402,14.62,21.61,554.2,2388,9072.7,1.3,47.35,521.81,2387.9,8142.6,8.4185,0.03,391,2388,100,38.97,23.436
1,69,0.0002,0.0001,100,518.67,642.88,1589.7,1399.8,14.62,21.61,553.99,2388.1,9068.5,1.3,47.11,522.55,2388.1,8153.1,8.4486,0.03,392,2388,100,39.07,23.322
1,70,-0.002,-0.0005,100,518.67,642.34,1591.7,1401.4,14.62,21.61,554.43,2388,9071.3,1.3,47.26,522.22,2388.1,8148,8.4294,0.03,393,2388,100,39.14,23.381
1,71,0.0032,0.0004,100,518.67,642.58,1583.7,1397.8,14.62,21.61,553.97,2388,9073.2,1.3,47.19,522.21,2388,8145.8,8.4168,0.03,391,2388,100,39.13,23.48
1,72,0.0012,0.0002,100,518.67,641.91,1582.2,1402.5,14.62,21.61,554.38,2388,9076.8,1.3,47.26,522.23,2388.1,8144.3,8.4528,0.03,392,2388,100,39.04,23.387
1,73,-0.0004,-0.0004,100,518.67,642.02,1586.9,1397.7,14.62,21.61,554.42,2388,9073.4,1.3,47.34,522.23,2388,8148.1,8.4825,0.03,393,2388,100,39.05,23.395
1,74,-0.0004,-0.0001,100,518.67,641.86,1584,1399.9,14.62,21.61,554.14,2388,9065.1,1.3,47.22,522.22,2388,8151.4,8.428,0.03,393,2388,100,39.02,23.381
1,75,-0.001,0.0004,100,518.67,642.22,1587.2,1396.3,14.62,21.61,553.64,2388,9064.8,1.3,47.19,522.32,2388,8150.4,8.3836,0.03,393,2388,100,39.02,23.432
1,76,0.0017,-0,100,518.67,642.85,1586.2,1400,14.62,21.61,554.37,2388,9068.1,1.3,47.15,522.64,2388,8155.6,8.4061,0.03,392,2388,100,38.77,23.353
1,77,-0.0072,-0.0001,100,518.67,642.02,1582,1399.6,14.62,21.61,554.14,2388,9070.8,1.3,47.29,521.91,2388.1,8148.3,8.3727,0.03,391,2388,100,38.96,23.341
1,78,-0,0.0001,100,518.67,642.86,1578.3,1400.2,14.62,21.61,554.23,2388,9074.2,1.3,47.22,522.15,2388.1,8153.4,8.4288,0.03,391,2388,100,38.88,23.415
1,79,0.0008,0.0003,100,518.67,642.03,1583.5,1400.4,14.62,21.61,553.98,2388,9070.5,1.3,47.08,522.01,2388,8150.7,8.3895,0.03,391,2388,100,38.99,23.405
1,80,0.0028,0.0003,100,518.67,641.53,1586.6,1393.1,14.62,21.61,554.63,2388,9067.8,1.3,47.22,521.93,2388,8153,8.408,0.03,393,2388,100,38.85,23.458
1,81,0.0021,0,100,518.67,642.13,1582,1402.5,14.62,21.61,553.72,2388,9070.8,1.3,47.02,522.32,2388.1,8153.7,8.4433,0.03,394,2388,100,38.94,23.421
1,82,-0.0018,-0.0005,100,518.67,642.55,1587.1,1402.4,14.62,21.61,554.5,2388,9064.6,1.3,47.19,522.19,2388.1,8151.5,8.4196,0.03,393,2388,100,39.12,23.385
1,83,-0.0053,-0.0004,100,518.67,641.85,1587.2,1401.9,14.62,21.61,555.2,2388,9063.6,1.3,47.25,521.93,2388,8152.5,8.3843,0.03,393,2388,100,39,23.31
1,84,0.0035,0.0001,100,518.67,641.94,1585.5,1399,14.62,21.61,554.75,2388,9066.7,1.3,47.27,521.97,2388.1,8153,8.3854,0.03,390,2388,100,38.98,23.358
1,85,0.0003,-0.0004,100,518.67,642.57,1587.2,1399.2,14.62,21.61,553.87,2388,9070.4,1.3,47.43,522.11,2388,8150,8.4385,0.03,395,2388,100,38.96,23.428
1,86,-0.0012,0.0003,100,518.67,642.07,1590.4,1403.2,14.62,21.61,554.77,2388,9065.8,1.3,47.34,522.02,2388,8145.5,8.4299,0.03,393,2388,100,38.88,23.441
1,87,-0.004,0.0001,100,518.67,642.27,1584.8,1399.4,14.62,21.61,553.7,2388.1,9066.5,1.3,47.46,521.75,2388.1,8155.2,8.4388,0.03,392,2388,100,39.02,23.471
1,88,0.0006,0.0004,100,518.67,641.46,1587.9,1396.9,14.62,21.61,553.85,2388,9067.2,1.3,47.23,522.05,2388,8145.2,8.4211,0.03,392,2388,100,39.08,23.31
1,89,0.0001,-0.0002,100,518.67,642.67,1593.7,1406.8,14.62,21.61,555.48,2388.1,9069.2,1.3,47.18,522.79,2388,8149.3,8.4099,0.03,392,2388,100,38.88,23.467
1,90,-0.0011,-0.0002,100,518.67,642.33,1582,1398.8,14.62,21.61,554.22,2388,9077.2,1.3,47.34,522.08,2388,8153.7,8.3848,0.03,392,2388,100,39.03,23.315
1,91,-0.002,-0.0004,100,518.67,642.58,1592.5,1406.1,14.62,21.61,554.64,2388,9063.8,1.3,47.37,522.34,2388.1,8144.9,8.3901,0.03,394,2388,100,38.92,23.378
1,92,0.0016,-0.0004,100,518.67,641.88,1587.2,1398.4,14.62,21.61,553.74,2388,9076.6,1.3,47.32,522.04,2388,8140.5,8.3986,0.03,393,2388,100,38.92,23.347
1,93,0.0019,-0.0001,100,518.67,642.59,1581.6,1403.6,14.62,21.61,554.65,2388.1,9074.6,1.3,47.43,522.15,2388,8152.6,8.3652,0.03,392,2388,100,38.95,23.315
1,94,0.0029,0.0002,100,518.67,642.7,1585.2,1395,14.62,21.6,554.19,2388,9071.4,1.3,47.09,522.4,2388,8151.9,8.3962,0.03,392,2388,100,38.9,23.247
1,95,0.0027,-0.0001,100,518.67,642.8,1577.3,1406,14.62,21.61,554.29,2388,9067.5,1.3,47.31,522.18,2388,8150.7,8.4321,0.03,392,2388,100,38.93,23.382
1,96,-0.0028,0.0003,100,518.67,642.12,1587.1,1398.4,14.62,21.61,553.97,2388,9066.5,1.3,47.36,522.14,2388.1,8152.7,8.4205,0.03,393,2388,100,38.78,23.441
1,97,0.0007,-0.0004,100,518.67,642.22,1584.5,1388.1,14.62,21.61,554.57,2388.1,9066.7,1.3,47.45,522.43,2388.1,8145.1,8.4114,0.03,392,2388,100,38.85,23.363
1,98,-0.0009,0.0003,100,518.67,642.17,1583.3,1402.2,14.62,21.61,553.88,2388.1,9069.5,1.3,47.34,522.14,2388,8152.6,8.4121,0.03,393,2388,100,39.08,23.423
1,99,0.0012,0.0003,100,518.67,642.83,1584.8,1402.3,14.62,21.61,554,2388,9070,1.3,47.22,522.13,2388.1,8153.2,8.4409,0.03,393,2388,100,38.93,23.377
1,100,0.0011,0,100,518.67,642.11,1582.3,1402.8,14.62,21.61,553.71,2388,9065.8,1.3,47.52,521.92,2388,8151.5,8.4052,0.03,392,2388,100,39.09,23.382
1,101,-0.0026,0.0005,100,518.67,642.62,1586.4,1400.2,14.62,21.61,554.66,2388,9074,1.3,47.21,522.16,2388,8150.2,8.4032,0.03,391,2388,100,38.89,23.455
1,102,0.0019,-0.0002,100,518.67,642.22,1588.3,1398,14.62,21.61,554.91,2388,9069.3,1.3,47.25,522.27,2388,8153.3,8.4182,0.03,392,2388,100,38.94,23.397
1,103,0.0023,-0.0004,100,518.67,642.34,1591.4,1406.5,14.62,21.61,553.81,2388.1,9067.4,1.3,47.33,522.1,2388,8154.5,8.4188,0.03,391,2388,100,38.81,23.374
1,104,-0.0005,0.0005,100,518.67,643.15,1586.3,1411.1,14.62,21.61,554.11,2388,9070.5,1.3,47.26,522.14,2388.1,8146,8.4575,0.03,393,2388,100,38.88,23.319
1,105,0.0001,0.0004,100,518.67,642.55,1587.1,1395.1,14.62,21.61,554.26,2388,9063.9,1.3,47.38,522.1,2388.1,8147.9,8.3883,0.03,391,2388,100,38.97,23.303
1,106,0.0043,0.0001,100,518.67,641.93,1590.9,1401.8,14.62,21.61,553.8,2388.1,9068.5,1.3,47.28,521.92,2388,8151.3,8.4153,0.03,394,2388,100,38.93,23.379
1,107,0.0048,-0.0001,100,518.67,642.38,1588.3,1399.3,14.62,21.61,554.27,2388.1,9065.9,1.3,47.22,521.95,2388,8150.4,8.4068,0.03,393,2388,100,38.9,23.28
1,108,-0.0006,-0.0005,100,518.67,642.56,1590.9,1405.5,14.62,21.61,554.16,2388,9070.2,1.3,47.14,521.95,2388,8148.5,8.4414,0.03,392,2388,100,39.08,23.298
1,109,0.0014,0.0003,100,518.67,642.37,1585.9,1397.9,14.62,21.61,554.55,2388.1,9076.8,1.3,47.25,522.39,2388,8152.4,8.4594,0.03,392,2388,100,39.01,23.332
1,110,-0.0066,-0.0004,100,518.67,642.12,1591.4,1400.3,14.62,21.61,553.78,2388,9070.1,1.3,47.32,521.86,2388,8149.4,8.434,0.03,393,2388,100,39.04,23.381
1,111,-0.0028,-0.0005,100,518.67,642.06,1587.4,1404.6,14.62,21.61,554.03,2388,9073.2,1.3,47.19,522.25,2388,8148.1,8.4093,0.03,392,2388,100,38.93,23.334
1,112,0.0017,-0.0001,100,518.67,641.88,1589.2,1401.8,14.62,21.61,553.84,2388.1,9066.3,1.3,47.15,522.62,2388,8148.5,8.4442,0.03,393,2388,100,38.97,23.457
1,113,0.001,-0.0005,100,518.67,642.44,1590.9,1395.4,14.62,21.6,553.42,2388,9070.3,1.3,47.4,522.12,2388.1,8150.8,8.4016,0.03,392,2388,100,38.87,23.399
1,114,0.0005,0.0002,100,518.67,642.79,1585.1,1395.3,14.62,21.61,554.29,2388.1,9072.9,1.3,47.25,521.97,2388,8150.6,8.387,0.03,393,2388,100,39.13,23.293
1,115,-0.0006,-0.0004,100,518.67,642.25,1580.4,1398.3,14.62,21.61,554.09,2388,9062.3,1.3,47.39,521.25,2388.1,8145.4,8.3845,0.03,393,2388,100,38.95,23.334
1,116,-0.001,0,100,518.67,642.39,1581.5,1399,14.62,21.61,554.13,2388,9074.8,1.3,47.39,522.16,2388,8150,8.4266,0.03,393,2388,100,38.98,23.384
1,117,-0.0015,0.0003,100,518.67,642.77,1581.8,1407.2,14.62,21.61,553.83,2388.1,9067.4,1.3,47.26,521.47,2388,8148.8,8.4409,0.03,391,2388,100,39.2,23.368
1,118,0.0029,-0.0004,100,518.67,642.38,1590.7,1407.6,14.62,21.61,554.57,2388.1,9070.1,1.3,47.12,521.79,2388.1,8147.3,8.4276,0.03,392,2388,100,39.1,23.205
1,119,0.0007,-0.0005,100,518.67,641.92,1583.7,1398.1,14.62,21.61,554.05,2388,9074.1,1.3,47.38,521.82,2388,8146.9,8.4109,0.03,391,2388,100,38.8,23.352
1,120,0.0017,0.0003,100,518.67,642.02,1581.8,1400.6,14.62,21.61,553.81,2388.1,9070.7,1.3,47.32,522.88,2388,8142.1,8.4025,0.03,393,2388,100,38.99,23.385
1,121,-0.006,-0.0004,100,518.67,642,1592.5,1403.8,14.62,21.61,554.57,2388,9070.7,1.3,47.46,522.08,2388.1,8152.1,8.4357,0.03,392,2388,100,38.91,23.478
1,122,0.0028,-0.0004,100,518.67,642.68,1583.3,1399.1,14.62,21.61,554.54,2388,9071.2,1.3,47.35,521.76,2388,8149.7,8.4101,0.03,392,2388,100,39.02,23.297
1,123,-0.0018,0,100,518.67,642.72,1578.5,1405.8,14.62,21.61,554.1,2388.1,9059.1,1.3,47.29,522.51,2388.1,8149.6,8.4197,0.03,392,2388,100,38.91,23.368
1,124,-0.0007,-0,100,518.67,642.17,1583.7,1406.4,14.62,21.61,554,2388.1,9072,1.3,47.3,521.94,2388,8150.3,8.4481,0.03,393,2388,100,38.93,23.314
1,125,0.0019,-0.0003,100,518.67,642.19,1583.6,1399.4,14.62,21.61,553.71,2388,9074.8,1.3,47.21,522.01,2388.1,8153.7,8.4342,0.03,393,2388,100,38.97,23.399
1,126,0.0053,0.0002,100,518.67,642.26,1595.2,1404.4,14.62,21.61,553.84,2388.1,9070.2,1.3,47.1,521.93,2388.1,8153.4,8.4001,0.03,391,2388,100,39,23.419
1,127,-0.0009,0.0001,100,518.67,641.81,1582.2,1395.3,14.62,21.61,554.69,2388,9074.2,1.3,47.17,522.35,2388,8150.9,8.4375,0.03,392,2388,100,38.7,23.457
1,128,-0.0007,0.0001,100,518.67,642.35,1591.2,1411.8,14.62,21.61,553.28,2388.1,9070.9,1.3,47.34,521.8,2388.1,8150.2,8.434,0.03,393,2388,100,39.07,23.382
1,129,-0.0018,0.0001,100,518.67,641.84,1582.3,1404.3,14.62,21.61,553.78,2388.1,9074.2,1.3,47.37,522.36,2388,8151.7,8.3959,0.03,392,2388,100,38.81,23.425
1,130,0.0008,-0,100,518.67,641.77,1581.1,1397.3,14.62,21.61,553.87,2388.1,9068.6,1.3,47.33,521.88,2388,8153.7,8.422,0.03,393,2388,100,38.94,23.485
1,131,0.0021,-0.0001,100,518.67,642.25,1589.4,1405,14.62,21.61,554.12,2388.1,9068.2,1.3,47.36,522.23,2388,8148.1,8.4194,0.03,392,2388,100,38.95,23.403
1,132,0.0011,0.0004,100,518.67,642.97,1586,1401.3,14.62,21.61,553.52,2388.1,9072.8,1.3,47.33,521.43,2388.1,8146.9,8.4365,0.03,392,2388,100,38.88,23.391
1,133,-0.0005,0.0002,100,518.67,642.46,1590.5,1399.1,14.62,21.61,554.34,2388,9067.3,1.3,47.45,521.61,2388,8148.8,8.4134,0.03,393,2388,100,39.07,23.364
1,134,-0.0033,0.0003,100,518.67,642.05,1589.9,1411.4,14.62,21.61,554.25,2388,9076.2,1.3,47.31,521.52,2388,8146.6,8.418,0.03,392,2388,100,38.94,23.335
1,135,0.0035,-0.0004,100,518.67,642.95,1588.9,1403.5,14.62,21.61,553.6,2388,9076.8,1.3,47.37,522.05,2388,8151.4,8.4089,0.03,392,2388,100,38.92,23.45
1,136,0.0002,-0.0005,100,518.67,642.57,1594.1,1393.7,14.62,21.61,553.77,2388,9076.9,1.3,47.15,522.27,2388,8154.8,8.4489,0.03,392,2388,100,38.99,23.322
1,137,0.0024,0.0004,100,518.67,642.62,1587.9,1402.9,14.62,21.61,554.15,2388.1,9070.2,1.3,47.45,521.49,2388.1,8151.5,8.4177,0.03,392,2388,100,38.83,23.41
1,138,0.0012,-0.0002,100,518.67,642.22,1579.9,1402.4,14.62,21.61,553.87,2388,9077.9,1.3,47.38,521.82,2388,8148.5,8.4244,0.03,393,2388,100,39,23.382
1,139,0.0026,-0.0004,100,518.67,642.71,1583.7,1405.4,14.62,21.61,554.23,2388.1,9063.3,1.3,47.5,521.87,2388,8149,8.4589,0.03,394,2388,100,38.91,23.423
1,140,-0.0002,-0.0002,100,518.67,642.37,1586.7,1408.3,14.62,21.61,553.84,2388.1,9065.6,1.3,47.4,521.95,2388,8150.7,8.4018,0.03,393,2388,100,38.97,23.345
1,141,0.0026,0.0004,100,518.67,642.54,1588.7,1398,14.62,21.61,553.58,2388.1,9062.9,1.3,47.46,521.23,2388.1,8149.4,8.4207,0.03,393,2388,100,38.83,23.271
1,142,0.0026,0.0004,100,518.67,642.48,1581.9,1402.7,14.62,21.61,553.29,2388,9064.4,1.3,47.35,521.72,2388.1,8152.5,8.4269,0.03,393,2388,100,38.91,23.384
